,category
18193,5
18194,5
18195,1
18196,5
18197,5
18198,5
18199,5
18200,5
18201,3
18202,4
18203,3
18204,5
18205,3
18206,5
18207,5
18208,5
18209,2
18210,3
18211,4
18212,3
18213,1
18214,5
18215,3
18216,5
18217,5
18218,5
18219,1
18220,2
18221,5
18222,3
18223,4
18224,5
18225,4
18226,5
18227,5
18228,5
18229,5
18230,5
18231,5
18232,1
18233,3
18234,5
18235,2
18236,5
18237,1
18238,5
18239,5
18240,5
18241,5
18242,5
18243,5
18244,5
18245,5
18246,5
18247,1
18248,4
18249,5
18250,5
18251,5
18252,5
18253,3
18254,5
18255,5
18256,5
18257,5
18258,4
18259,5
18260,5
18261,5
18262,5
18263,5
18264,5
18265,5
18266,5
18267,5
18268,5
18269,5
18270,5
18271,5
18272,5
18273,5
18274,5
18275,4
18276,5
18277,1
18278,5
18279,5
18280,4
18281,5
18282,1
18283,1
18284,4
18285,5
18286,1
18287,5
18288,5
18289,5
18290,1
18291,4
18292,5
18293,5
18294,5
18295,5
18296,1
18297,5
18298,5
18299,5
18300,5
18301,1
18302,5
18303,4
18304,5
18305,2
18306,1
18307,5
18308,1
18309,5
18310,5
18311,5
18312,5
18313,5
18314,5
18315,5
18316,1
18317,5
18318,5
18319,5
18320,2
18321,5
18322,5
18323,4
18324,5
18325,5
18326,5
18327,5
18328,3
18329,5
18330,1
18331,5
18332,4
18333,3
18334,5
18335,5
18336,5
18337,5
18338,5
18339,3
18340,5
18341,5
18342,2
18343,5
18344,5
18345,4
18346,5
18347,5
18348,5
18349,5
18350,5
18351,5
18352,5
18353,5
18354,3
18355,4
18356,3
18357,5
18358,3
18359,5
18360,5
18361,4
18362,4
18363,5
18364,5
18365,5
18366,5
18367,5
18368,5
18369,5
18370,5
18371,1
18372,5
18373,2
18374,5
18375,5
18376,5
18377,1
18378,5
18379,1
18380,5
18381,3
18382,5
18383,5
18384,4
18385,5
18386,5
18387,5
18388,5
18389,1
18390,5
18391,5
18392,5
18393,1
18394,5
18395,1
18396,2
18397,1
18398,5
18399,5
18400,5
18401,5
18402,2
18403,1
18404,4
18405,1
18406,5
18407,1
18408,1
18409,1
18410,2
18411,4
18412,5
18413,5
18414,3
18415,5
18416,4
18417,5
18418,5
18419,4
18420,5
18421,1
18422,5
18423,2
18424,5
18425,5
18426,5
18427,5
18428,5
18429,5
18430,5
18431,5
18432,5
18433,5
18434,5
18435,5
18436,5
18437,5
18438,1
18439,2
18440,5
18441,5
18442,5
18443,5
18444,5
18445,4
18446,4
18447,3
18448,5
18449,3
18450,5
18451,3
18452,5
18453,1
18454,5
18455,3
18456,5
18457,3
18458,5
18459,5
18460,1
18461,1
18462,1
18463,5
18464,5
18465,5
18466,1
18467,5
18468,1
18469,5
18470,4
18471,5
18472,1
18473,5
18474,5
18475,1
18476,5
18477,1
18478,1
18479,5
18480,5
18481,5
18482,5
18483,5
18484,5
18485,5
18486,2
18487,1
18488,1
18489,5
18490,5
18491,3
18492,1
18493,2
18494,5
18495,3
18496,5
18497,5
18498,5
18499,5
18500,2
18501,5
18502,5
18503,5
18504,5
18505,3
18506,5
18507,5
18508,5
18509,5
18510,5
18511,5
18512,5
18513,5
18514,5
18515,5
18516,1
18517,1
18518,5
18519,5
18520,4
18521,5
18522,5
18523,1
18524,1
18525,1
18526,5
18527,2
18528,5
18529,1
18530,5
18531,5
18532,2
18533,5
18534,5
18535,1
18536,1
18537,5
18538,2
18539,5
18540,5
18541,1
18542,5
18543,5
18544,5
18545,4
18546,4
18547,5
18548,1
18549,5
18550,5
18551,5
18552,5
18553,5
18554,1
18555,5
18556,5
18557,5
18558,4
18559,4
18560,5
18561,5
18562,5
18563,1
18564,5
18565,2
18566,5
18567,5
18568,5
18569,2
18570,4
18571,5
18572,1
18573,5
18574,5
18575,1
18576,5
18577,1
18578,1
18579,5
18580,1
18581,3
18582,4
18583,5
18584,1
18585,5
18586,5
18587,4
18588,3
18589,1
18590,5
18591,1
18592,1
18593,3
18594,1
18595,5
18596,1
18597,1
18598,1
18599,5
18600,5
18601,5
18602,5
18603,2
18604,5
18605,5
18606,5
18607,1
18608,5
18609,5
18610,5
18611,3
18612,5
18613,3
18614,5
18615,3
18616,3
18617,3
18618,5
18619,3
18620,2
18621,3
18622,5
18623,1
18624,5
18625,2
18626,5
18627,5
18628,4
18629,3
18630,5
18631,1
18632,5
18633,5
18634,1
18635,5
18636,5
18637,2
18638,5
18639,1
18640,1
18641,5
18642,2
18643,5
18644,2
18645,4
18646,5
18647,5
18648,1
18649,1
18650,1
18651,5
18652,5
18653,5
18654,5
18655,1
18656,4
18657,5
18658,5
18659,1
18660,5
18661,1
18662,1
18663,1
18664,1
18665,5
18666,4
18667,1
18668,1
18669,1
18670,5
18671,1
18672,1
18673,4
18674,5
18675,5
18676,5
18677,5
18678,5
18679,2
18680,3
18681,5
18682,5
18683,4
18684,4
18685,5
18686,5
18687,4
18688,1
18689,5
18690,1
18691,5
18692,5
18693,5
18694,5
18695,5
18696,5
18697,5
18698,5
18699,2
18700,5
18701,5
18702,4
18703,1
18704,5
18705,1
18706,2
18707,5
18708,2
18709,4
18710,5
18711,5
18712,2
18713,5
18714,5
18715,3
18716,5
18717,5
18718,1
18719,1
18720,5
18721,1
18722,5
18723,1
18724,5
18725,5
18726,4
18727,3
18728,1
18729,5
18730,5
18731,5
18732,5
18733,5
18734,1
18735,5
18736,5
18737,5
18738,5
18739,5
18740,5
18741,1
18742,5
18743,5
18744,5
18745,2
18746,5
18747,5
18748,1
18749,4
18750,1
18751,5
18752,1
18753,1
18754,4
18755,1
18756,2
18757,5
18758,5
18759,5
18760,5
18761,1
18762,5
18763,5
18764,5
18765,5
18766,5
18767,2
18768,5
18769,5
18770,5
18771,5
18772,1
18773,5
18774,2
18775,5
18776,5
18777,5
18778,4
18779,1
18780,1
18781,1
18782,2
18783,5
18784,1
18785,4
18786,4
18787,5
18788,1
18789,5
18790,5
18791,4
18792,2
18793,1
18794,5
18795,3
18796,5
18797,5
18798,4
18799,5
18800,2
18801,5
18802,1
18803,5
18804,4
18805,4
18806,5
18807,5
18808,5
18809,1
18810,5
18811,5
18812,1
18813,5
18814,5
18815,5
18816,5
18817,5
18818,2
18819,1
18820,5
18821,1
18822,1
18823,2
18824,1
18825,5
18826,5
18827,5
18828,5
18829,5
18830,5
18831,5
18832,5
18833,5
18834,3
18835,5
18836,5
18837,1
18838,5
18839,2
18840,5
18841,5
18842,4
18843,5
18844,5
18845,1
18846,5
18847,5
18848,5
18849,5
18850,5
18851,1
18852,5
18853,1
18854,5
18855,5
18856,5
18857,5
18858,5
18859,5
18860,1
18861,5
18862,5
18863,5
18864,5
18865,5
18866,5
18867,5
18868,5
18869,2
18870,5
18871,5
18872,1
18873,1
18874,5
18875,5
18876,3
18877,5
18878,5
18879,5
18880,5
18881,5
18882,1
18883,1
18884,5
18885,5
18886,5
18887,5
18888,1
18889,5
18890,1
18891,5
18892,1
18893,4
18894,2
18895,1
18896,5
18897,2
18898,5
18899,5
18900,5
18901,5
18902,5
18903,5
18904,5
18905,5
18906,2
18907,1
18908,4
18909,4
18910,2
18911,3
18912,5
18913,1
18914,4
18915,5
18916,5
18917,3
18918,5
18919,5
18920,5
18921,5
18922,5
18923,5
18924,1
18925,5
18926,5
18927,1
18928,5
18929,2
18930,1
18931,5
18932,1
18933,5
18934,5
18935,5
18936,5
18937,5
18938,5
18939,5
18940,5
18941,5
18942,5
18943,5
18944,5
18945,5
18946,5
18947,5
18948,5
18949,5
18950,1
18951,3
18952,3
18953,4
18954,1
18955,1
18956,4
18957,4
18958,5
18959,1
18960,2
18961,5
18962,1
18963,1
18964,5
18965,5
18966,5
18967,1
18968,3
18969,5
18970,1
18971,3
18972,5
18973,5
18974,2
18975,2
18976,1
18977,1
18978,5
18979,5
18980,2
18981,5
18982,5
18983,5
18984,1
18985,2
18986,5
18987,5
18988,5
18989,2
18990,5
18991,5
18992,5
18993,5
18994,1
18995,4
18996,1
18997,5
18998,5
18999,5
19000,1
19001,1
19002,5
19003,5
19004,5
19005,1
19006,2
19007,5
19008,5
19009,3
19010,4
19011,3
19012,5
19013,3
19014,5
19015,5
19016,5
19017,1
19018,5
19019,5
19020,5
19021,1
19022,5
19023,5
19024,5
19025,1
19026,4
19027,1
19028,5
19029,5
19030,1
19031,5
19032,1
19033,5
19034,5
19035,5
19036,5
19037,1
19038,5
19039,2
19040,5
19041,1
19042,5
19043,2
19044,5
19045,5
19046,5
19047,2
19048,5
19049,5
19050,5
19051,5
19052,5
19053,5
19054,5
19055,5
19056,5
19057,5
19058,1
19059,5
19060,1
19061,5
19062,3
19063,5
19064,5
19065,5
19066,5
19067,5
19068,1
19069,5
19070,5
19071,5
19072,5
19073,5
19074,5
19075,5
19076,5
19077,5
19078,5
19079,4
19080,5
19081,5
19082,1
19083,1
19084,5
19085,5
19086,5
19087,1
19088,4
19089,5
19090,5
19091,5
19092,4
19093,5
19094,4
19095,5
19096,5
19097,5
19098,1
19099,4
19100,5
19101,5
19102,5
19103,5
19104,5
19105,5
19106,4
19107,5
19108,1
19109,4
19110,5
19111,5
19112,4
19113,5
19114,5
19115,5
19116,5
19117,5
19118,1
19119,5
19120,5
19121,1
19122,5
19123,5
19124,1
19125,5
19126,5
19127,2
19128,1
19129,5
19130,4
19131,5
19132,5
19133,2
19134,4
19135,5
19136,3
19137,5
19138,5
19139,5
19140,5
19141,1
19142,5
19143,5
19144,5
19145,5
19146,5
19147,5
19148,5
19149,1
19150,5
19151,5
19152,3
19153,4
19154,4
19155,5
19156,5
19157,5
19158,3
19159,5
19160,5
19161,4
19162,5
19163,1
19164,5
19165,5
19166,4
19167,1
19168,5
19169,4
19170,5
19171,5
19172,1
19173,5
19174,5
19175,2
19176,5
19177,1
19178,1
19179,5
19180,5
19181,5
19182,5
19183,1
19184,5
19185,4
19186,5
19187,5
19188,5
19189,5
19190,4
19191,5
19192,5
19193,5
19194,5
19195,5
19196,5
19197,5
19198,4
19199,5
19200,5
19201,5
19202,1
19203,5
19204,4
19205,5
19206,5
19207,5
19208,5
19209,5
19210,2
19211,5
19212,5
19213,1
19214,5
19215,1
19216,2
19217,3
19218,1
19219,5
19220,1
19221,1
19222,1
19223,5
19224,3
19225,5
19226,3
19227,5
19228,1
19229,1
19230,5
19231,1
19232,5
19233,5
19234,1
19235,5
19236,5
19237,5
19238,1
19239,5
19240,5
19241,5
19242,5
19243,5
19244,5
19245,5
19246,5
19247,3
19248,1
19249,3
19250,1
19251,5
19252,4
19253,5
19254,5
19255,5
19256,5
19257,1
19258,1
19259,5
19260,5
19261,5
19262,5
19263,1
19264,5
19265,5
19266,4
19267,5
19268,5
19269,5
19270,1
19271,5
19272,1
19273,5
19274,5
19275,5
19276,1
19277,5
19278,5
19279,1
19280,5
19281,3
19282,3
19283,5
19284,1
19285,1
19286,1
19287,5
19288,5
19289,2
19290,5
19291,5
19292,5
19293,1
19294,5
19295,5
19296,5
19297,5
19298,5
19299,5
19300,1
19301,5
19302,4
19303,5
19304,1
19305,5
19306,4
19307,1
19308,5
19309,5
19310,5
19311,5
19312,5
19313,4
19314,1
19315,1
19316,2
19317,1
19318,5
19319,5
19320,5
19321,5
19322,5
19323,5
19324,5
19325,1
19326,1
19327,1
19328,5
19329,5
19330,5
19331,5
19332,1
19333,5
19334,4
19335,5
19336,5
19337,5
19338,5
19339,5
19340,5
19341,5
19342,5
19343,5
19344,5
19345,1
19346,5
19347,5
19348,5
19349,1
19350,1
19351,4
19352,4
19353,5
19354,4
19355,1
19356,5
19357,5
19358,4
19359,5
19360,5
19361,5
19362,5
19363,4
19364,5
19365,4
19366,4
19367,1
19368,1
19369,5
19370,5
19371,5
19372,1
19373,5
19374,5
19375,1
19376,4
19377,5
19378,2
19379,2
19380,5
19381,5
19382,5
19383,5
19384,3
19385,3
19386,5
19387,1
19388,4
19389,5
19390,5
19391,5
19392,1
19393,2
19394,1
19395,4
19396,5
19397,4
19398,5
19399,5
19400,4
19401,1
19402,1
19403,5
19404,5
19405,4
19406,5
19407,5
19408,5
19409,5
19410,5
19411,1
19412,5
19413,1
19414,4
19415,1
19416,5
19417,3
19418,4
19419,4
19420,2
19421,2
19422,1
19423,5
19424,1
19425,2
19426,2
19427,5
19428,5
19429,3
19430,5
19431,3
19432,5
19433,5
19434,4
19435,4
19436,5
19437,5
19438,5
19439,5
19440,5
19441,3
19442,3
19443,5
19444,5
19445,5
19446,5
19447,1
19448,5
19449,5
19450,5
19451,2
19452,3
19453,5
19454,5
19455,5
19456,5
19457,5
19458,5
19459,5
19460,5
19461,5
19462,5
19463,1
19464,1
19465,5
19466,5
19467,1
19468,5
19469,5
19470,3
19471,3
19472,4
19473,3
19474,1
19475,5
19476,5
19477,4
19478,5
19479,5
19480,1
19481,5
19482,5
19483,5
19484,1
19485,5
19486,2
19487,5
19488,5
19489,1
19490,2
19491,3
19492,4
19493,5
19494,3
19495,4
19496,5
19497,5
19498,5
19499,1
19500,2
19501,5
19502,1
19503,4
19504,3
19505,2
19506,5
19507,5
19508,1
19509,5
19510,3
19511,1
19512,5
19513,3
19514,3
19515,5
19516,5
19517,5
19518,5
19519,5
19520,5
19521,2
19522,1
19523,4
19524,5
19525,4
19526,5
19527,5
19528,1
19529,5
19530,5
19531,5
19532,1
19533,5
19534,1
19535,5
19536,5
19537,5
19538,2
19539,5
19540,5
19541,5
19542,1
19543,5
19544,5
19545,5
19546,5
19547,5
19548,5
19549,5
19550,5
19551,5
19552,5
19553,5
19554,5
19555,5
19556,5
19557,5
19558,5
19559,1
19560,1
19561,1
19562,1
19563,4
19564,5
19565,5
19566,3
19567,1
19568,5
19569,1
19570,3
19571,5
19572,1
19573,5
19574,1
19575,2
19576,5
19577,1
19578,2
19579,5
19580,2
19581,5
19582,3
19583,5
19584,5
19585,5
19586,1
19587,4
19588,1
19589,5
19590,4
19591,4
19592,5
19593,5
19594,1
19595,5
19596,1
19597,5
19598,4
19599,1
19600,1
19601,4
19602,4
19603,1
19604,5
19605,4
19606,5
19607,5
19608,5
19609,3
19610,5
19611,5
19612,5
19613,2
19614,5
19615,4
19616,5
19617,2
19618,5
19619,5
19620,5
19621,5
19622,5
19623,5
19624,5
19625,5
19626,5
19627,1
19628,5
19629,5
19630,5
19631,5
19632,5
19633,5
19634,1
19635,5
19636,1
19637,5
19638,5
19639,5
19640,5
19641,5
19642,5
19643,5
19644,5
19645,1
19646,2
19647,5
19648,5
19649,5
19650,5
19651,5
19652,5
19653,5
19654,5
19655,4
19656,5
19657,4
19658,5
19659,5
19660,4
19661,1
19662,4
19663,5
19664,5
19665,4
19666,5
19667,5
19668,5
19669,2
19670,1
19671,5
19672,5
19673,5
19674,5
19675,1
19676,5
19677,5
19678,5
19679,4
19680,5
19681,5
19682,5
19683,5
19684,3
19685,5
19686,1
19687,1
19688,1
19689,5
19690,4
19691,1
19692,1
19693,1
19694,5
19695,5
19696,3
19697,5
19698,5
19699,5
19700,5
19701,5
19702,5
19703,5
19704,5
19705,3
19706,5
19707,4
19708,1
19709,5
19710,5
19711,5
19712,5
19713,5
19714,4
19715,5
19716,2
19717,5
19718,3
19719,4
19720,5
19721,5
19722,5
19723,5
19724,1
19725,5
19726,5
19727,5
19728,5
19729,5
19730,5
19731,5
19732,5
19733,5
19734,5
19735,5
19736,5
19737,4
19738,5
19739,5
19740,5
19741,5
19742,1
19743,5
19744,3
19745,4
19746,4
19747,5
19748,5
19749,3
19750,5
19751,5
19752,5
19753,5
19754,5
19755,5
19756,5
19757,5
19758,5
19759,5
19760,4
19761,3
19762,5
19763,2
19764,5
19765,3
19766,5
19767,5
19768,1
19769,3
19770,1
19771,5
19772,3
19773,2
19774,5
19775,1
19776,5
19777,1
19778,5
19779,5
19780,5
19781,5
19782,1
19783,5
19784,1
19785,1
19786,3
19787,5
19788,5
19789,2
19790,1
19791,1
19792,5
19793,5
19794,5
19795,1
19796,1
19797,5
19798,1
19799,5
19800,1
19801,5
19802,2
19803,5
19804,5
19805,5
19806,2
19807,5
19808,4
19809,5
19810,3
19811,1
19812,1
19813,1
19814,5
19815,5
19816,5
19817,5
19818,1
19819,5
19820,3
19821,5
19822,3
19823,5
19824,5
19825,3
19826,5
19827,5
19828,5
19829,4
19830,5
19831,5
19832,1
19833,1
19834,5
19835,5
19836,5
19837,5
19838,5
19839,4
19840,5
19841,3
19842,5
19843,5
19844,5
19845,2
19846,4
19847,5
19848,5
19849,2
19850,5
19851,5
19852,5
19853,5
19854,1
19855,5
19856,5
19857,5
19858,5
19859,5
19860,5
19861,5
19862,5
19863,5
19864,5
19865,2
19866,5
19867,1
19868,5
19869,1
19870,5
19871,5
19872,5
19873,5
19874,1
19875,5
19876,5
19877,4
19878,5
19879,5
19880,1
19881,5
19882,5
19883,5
19884,5
19885,5
19886,5
19887,5
19888,5
19889,5
19890,1
19891,2
19892,5
19893,2
19894,5
19895,5
19896,4
19897,1
19898,1
19899,5
19900,1
19901,5
19902,1
19903,5
19904,5
19905,2
19906,5
19907,3
19908,4
19909,1
19910,2
19911,3
19912,5
19913,1
19914,5
19915,5
19916,2
19917,1
19918,5
19919,5
19920,5
19921,5
19922,3
19923,5
19924,5
19925,5
19926,5
19927,4
19928,5
19929,5
19930,5
19931,5
19932,4
19933,1
19934,5
19935,5
19936,4
19937,1
19938,5
19939,1
19940,1
19941,5
19942,5
19943,5
19944,5
19945,5
19946,1
19947,1
19948,5
19949,3
19950,5
19951,5
19952,3
19953,5
19954,5
19955,2
19956,5
19957,1
19958,1
19959,5
19960,4
19961,2
19962,2
19963,5
19964,5
19965,4
19966,5
19967,5
19968,5
19969,5
19970,5
19971,5
19972,5
19973,3
19974,5
19975,5
19976,4
19977,5
19978,3
19979,5
19980,5
19981,5
19982,2
19983,5
19984,2
19985,2
19986,5
19987,2
19988,2
19989,5
19990,3
19991,3
19992,5
19993,5
19994,5
19995,1
19996,5
19997,5
19998,5
19999,5
20000,5
20001,3
20002,5
20003,1
20004,1
20005,3
20006,1
20007,5
20008,5
20009,3
20010,2
20011,3
20012,2
20013,1
20014,5
20015,1
20016,3
20017,1
20018,5
20019,3
20020,2
20021,5
20022,5
20023,5
20024,1
20025,1
20026,5
20027,3
20028,5
20029,5
20030,1
20031,5
20032,5
20033,5
20034,5
20035,4
20036,5
20037,4
20038,2
20039,5
20040,3
20041,4
20042,5
20043,5
20044,5
20045,5
20046,1
20047,1
20048,3
20049,5
20050,1
20051,1
20052,1
20053,5
20054,4
20055,5
20056,5
20057,5
20058,4
20059,5
20060,1
20061,5
20062,5
20063,1
20064,5
20065,5
20066,5
20067,5
20068,5
20069,5
20070,5
20071,5
20072,5
20073,5
20074,5
20075,5
20076,5
20077,5
20078,3
20079,2
20080,5
20081,2
20082,5
20083,4
20084,4
20085,5
20086,1
20087,5
20088,4
20089,4
20090,5
20091,5
20092,3
20093,2
20094,5
20095,3
20096,5
20097,5
20098,4
20099,5
20100,5
20101,5
20102,5
20103,1
20104,5
20105,5
20106,1
20107,2
20108,5
20109,5
20110,2
20111,3
20112,5
20113,1
20114,4
20115,5
20116,1
20117,5
20118,5
20119,4
20120,4
20121,5
20122,4
20123,4
20124,5
20125,5
20126,4
20127,5
20128,3
20129,5
20130,3
20131,5
20132,1
20133,5
20134,5
20135,5
20136,1
20137,5
20138,4
20139,5
20140,5
20141,5
20142,5
20143,5
20144,5
20145,5
20146,2
20147,1
20148,1
20149,5
20150,3
20151,5
20152,5
20153,5
20154,5
20155,1
20156,3
20157,5
20158,5
20159,5
20160,1
20161,5
20162,4
20163,2
20164,5
20165,5
20166,5
20167,5
20168,5
20169,5
20170,5
20171,1
20172,4
20173,5
20174,5
20175,5
20176,5
20177,1
20178,5
20179,5
20180,5
20181,5
20182,1
20183,5
20184,5
20185,1
20186,5
20187,4
20188,4
20189,5
20190,5
20191,5
20192,5
20193,3
20194,5
20195,5
20196,4
20197,4
20198,5
20199,5
20200,5
20201,5
20202,5
20203,1
20204,5
20205,5
20206,5
20207,1
20208,5
20209,5
20210,4
20211,1
20212,4
20213,1
20214,1
20215,5
20216,4
20217,1
20218,5
20219,5
20220,5
20221,5
20222,5
20223,5
20224,1
20225,5
20226,5
20227,5
20228,5
20229,1
20230,5
20231,1
20232,2
20233,5
20234,5
20235,5
20236,4
20237,2
20238,5
20239,5
20240,5
20241,5
20242,5
20243,5
20244,1
20245,5
20246,5
20247,5
20248,5
20249,5
20250,5
20251,5
20252,3
20253,5
20254,5
20255,2
20256,5
20257,4
20258,1
20259,5
20260,5
20261,5
20262,5
20263,1
20264,4
20265,2
20266,5
20267,5
20268,2
20269,5
20270,5
20271,5
20272,4
20273,5
20274,4
20275,5
20276,2
20277,5
20278,4
20279,5
20280,1
20281,1
20282,1
20283,2
20284,5
20285,5
20286,5
20287,5
20288,1
20289,2
20290,5
20291,1
20292,5
20293,2
20294,4
20295,5
20296,1
20297,5
20298,1
20299,5
20300,1
20301,5
20302,5
20303,5
20304,1
20305,5
20306,1
20307,1
20308,5
20309,5
20310,5
20311,5
20312,5
20313,5
20314,5
20315,5
20316,4
20317,5
20318,5
20319,1
20320,1
20321,1
20322,5
20323,4
20324,2
20325,5
20326,4
20327,4
20328,2
20329,1
20330,5
20331,5
20332,2
20333,1
20334,5
20335,4
20336,4
20337,5
20338,5
20339,5
20340,5
20341,5
20342,4
20343,5
20344,5
20345,5
20346,5
20347,5
20348,5
20349,5
20350,5
20351,3
20352,5
20353,5
20354,1
20355,1
20356,5
20357,2
20358,3
20359,5
20360,1
20361,5
20362,5
20363,4
20364,5
20365,3
20366,5
20367,5
20368,5
20369,5
20370,5
20371,5
20372,5
20373,5
20374,4
20375,1
20376,5
20377,5
20378,2
20379,5
20380,3
20381,5
20382,4
20383,1
20384,5
20385,5
20386,5
20387,5
20388,5
20389,5
20390,5
20391,4
20392,1
20393,5
20394,1
20395,2
20396,5
20397,4
20398,1
20399,2
20400,5
20401,4
20402,2
20403,2
20404,1
20405,5
20406,2
20407,3
20408,1
20409,2
20410,2
20411,5
20412,1
20413,5
20414,5
20415,5
20416,5
20417,5
20418,5
20419,5
20420,3
20421,4
20422,4
20423,5
20424,1
20425,2
20426,3
20427,5
20428,5
20429,5
20430,5
20431,5
20432,5
20433,5
20434,1
20435,5
20436,1
20437,2
20438,5
20439,5
20440,4
20441,5
20442,5
20443,1
20444,1
20445,5
20446,5
20447,5
20448,5
20449,1
20450,5
20451,5
20452,5
20453,1
20454,5
20455,5
20456,5
20457,5
20458,3
20459,5
20460,5
20461,5
20462,1
20463,5
20464,5
20465,1
20466,3
20467,5
20468,5
20469,5
20470,5
20471,3
20472,2
20473,1
20474,2
20475,5
20476,1
20477,1
20478,3
20479,5
20480,5
20481,5
20482,5
20483,5
20484,5
20485,5
20486,1
20487,1
20488,5
20489,1
20490,5
20491,5
20492,1
20493,5
20494,1
20495,3
20496,5
20497,1
20498,5
20499,4
20500,3
20501,5
20502,5
20503,1
20504,4
20505,5
20506,1
20507,5
20508,5
20509,5
20510,1
20511,1
20512,5
20513,5
20514,5
20515,2
20516,1
20517,1
20518,2
20519,5
20520,5
20521,1
20522,5
20523,5
20524,3
20525,3
20526,1
20527,5
20528,5
20529,5
20530,5
20531,5
20532,3
20533,5
20534,3
20535,5
20536,5
20537,1
20538,5
20539,1
20540,4
20541,4
20542,5
20543,5
20544,1
20545,3
20546,5
20547,5
20548,5
20549,2
20550,1
20551,5
20552,4
20553,4
20554,1
20555,1
20556,1
20557,5
20558,5
20559,2
20560,4
20561,5
20562,1
20563,5
20564,5
20565,4
20566,5
20567,5
20568,5
20569,5
20570,5
20571,5
20572,5
20573,5
20574,5
20575,5
20576,5
20577,4
20578,5
20579,4
20580,1
20581,5
20582,5
20583,5
20584,5
20585,3
20586,5
20587,5
20588,5
20589,4
20590,5
20591,5
20592,5
20593,5
20594,5
20595,5
20596,5
20597,1
20598,5
20599,3
20600,5
20601,5
20602,5
20603,5
20604,5
20605,1
20606,5
20607,1
20608,4
20609,1
20610,5
20611,3
20612,5
20613,5
20614,5
20615,5
20616,5
20617,5
20618,5
20619,4
20620,2
20621,5
20622,5
20623,5
20624,5
20625,4
20626,5
20627,5
20628,1
20629,2
20630,4
20631,5
20632,5
20633,1
20634,5
20635,5
20636,5
20637,1
20638,5
20639,1
20640,5
20641,5
20642,5
20643,5
20644,1
20645,5
20646,5
20647,1
20648,5
20649,1
20650,5
20651,5
20652,5
20653,5
20654,1
20655,5
20656,1
20657,1
20658,5
20659,5
20660,5
20661,5
20662,4
20663,5
20664,5
20665,5
20666,5
20667,1
20668,5
20669,5
20670,5
20671,1
20672,5
20673,5
20674,5
20675,5
20676,5
20677,5
20678,5
20679,5
20680,5
20681,5
20682,4
20683,5
20684,5
20685,1
20686,5
20687,5
20688,4
20689,5
20690,5
20691,1
20692,5
20693,5
20694,5
20695,3
20696,5
20697,5
20698,4
20699,5
20700,2
20701,5
20702,4
20703,5
20704,1
20705,5
20706,1
20707,4
20708,5
20709,4
20710,1
20711,3
20712,2
20713,3
20714,2
20715,5
20716,5
20717,5
20718,1
20719,5
20720,5
20721,5
20722,5
20723,1
20724,5
20725,4
20726,5
20727,5
20728,1
20729,5
20730,3
20731,5
20732,5
20733,5
20734,5
20735,5
20736,3
20737,1
20738,5
20739,5
20740,1
20741,3
20742,5
20743,5
20744,5
20745,4
20746,3
20747,5
20748,2
20749,4
20750,1
20751,5
20752,2
20753,3
20754,5
20755,1
20756,5
20757,1
20758,5
20759,5
20760,5
20761,4
20762,5
20763,5
20764,5
20765,5
20766,4
20767,5
20768,4
20769,4
20770,1
20771,2
20772,5
20773,5
20774,2
20775,5
20776,5
20777,4
20778,5
20779,5
20780,1
20781,5
20782,5
20783,5
20784,1
20785,5
20786,5
20787,5
20788,4
20789,5
20790,4
20791,5
20792,5
20793,2
20794,5
20795,3
20796,5
20797,5
20798,3
20799,5
20800,4
20801,5
20802,4
20803,5
20804,5
20805,5
20806,5
20807,3
20808,5
20809,5
20810,5
20811,2
20812,5
20813,5
20814,4
20815,4
20816,5
20817,1
20818,4
20819,5
20820,5
20821,5
20822,5
20823,5
20824,5
20825,5
20826,1
20827,2
20828,1
20829,1
20830,5
20831,2
20832,4
20833,5
20834,5
20835,5
20836,5
20837,5
20838,5
20839,5
20840,5
20841,5
20842,5
20843,5
20844,1
20845,5
20846,5
20847,5
20848,5
20849,1
20850,5
20851,5
20852,4
20853,2
20854,5
20855,5
20856,5
20857,5
20858,5
20859,5
20860,1
20861,5
20862,5
20863,4
20864,5
20865,5
20866,4
20867,5
20868,5
20869,5
20870,1
20871,1
20872,5
20873,5
20874,5
20875,5
20876,3
20877,2
20878,5
20879,5
20880,5
20881,1
20882,5
20883,5
20884,5
20885,3
20886,5
20887,5
20888,3
20889,5
20890,4
20891,5
20892,5
20893,5
20894,1
20895,5
20896,2
20897,1
20898,5
20899,5
20900,1
20901,5
20902,1
20903,2
20904,5
20905,5
20906,1
20907,5
20908,1
20909,1
20910,1
20911,4
20912,1
20913,4
20914,5
20915,5
20916,5
20917,1
20918,5
20919,5
20920,5
20921,2
20922,5
20923,5
20924,5
20925,2
20926,5
20927,4
20928,1
20929,5
20930,4
20931,5
20932,2
20933,5
20934,5
20935,5
20936,1
20937,5
20938,1
20939,3
20940,5
20941,4
20942,5
20943,5
20944,5
20945,4
20946,5
20947,5
20948,5
20949,5
20950,1
20951,5
20952,5
20953,1
20954,2
20955,2
20956,1
20957,4
20958,5
20959,3
20960,5
20961,5
20962,5
20963,4
20964,5
20965,5
20966,1
20967,4
20968,4
20969,5
20970,5
20971,5
20972,1
20973,3
20974,5
20975,4
20976,5
20977,5
20978,1
20979,5
20980,1
20981,1
20982,5
20983,5
20984,5
20985,5
20986,5
20987,5
20988,5
20989,4
20990,5
20991,3
